CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,2,282,282,,72.8364136681194,73.38700597739266,75.29433294825596,75.3554229179175,2.7373566443857373,2.7978470873014167,109.27672813616755,112.95969569597337,68.38356983450807
1,2,283,283,,72.69269031217823,73.26550805658812,74.98059173289319,75.00999222977393,2.524477614187959,2.56804353069998,101.6240235930271,105.61862200684587,63.12795263581507
1,2,284,284,,72.94671854843361,73.50863586248535,75.48261653279197,75.54266531827146,2.5528977749083492,2.6181274150274394,99.6099572489002,103.41534142558675,66.14229972824916
1,2,285,285,,71.99623671778072,72.55169661247079,74.45539063187532,74.96779731020077,2.4177702910388827,2.1318415459964775,90.49848516907048,80.42802692726244,62.681891528975314
1,2,286,286,,72.59514570730704,73.17256102742657,76.25780461610624,76.51684572905907,3.1716800384306216,3.7068174898805704,87.05862838227186,102.34491129666932,87.48945952842398
1,2,287,287,,72.25942588987324,72.87242247955106,75.23055342417695,75.56231406567372,3.1485267481941874,3.640904353348358,103.04707763229736,120.0456656070923,79.75123584146107
1,2,288,288,,72.35044651913375,72.96949998538669,75.00446829115769,75.33023337308322,3.095848186559665,3.5860807686495932,118.31295706369472,137.85363976175051,75.93784333988354
1,2,289,289,,71.68406880075898,72.29631305465202,75.68818806597758,76.01170469463185,3.2826759906022933,3.8109047980639055,77.50902580692235,90.74408803270897,92.3427119481759
1,2,290,290,,71.54836744276122,72.1782242224495,74.06010444865848,74.59014600848984,1.356836546013826,1.2348530481221507,43.83799482103638,41.37514460586509,48.359462167119666
1,2,292,,,72.44263877509165,73.02596004929681,74.51522980324623,75.03814052326602,2.221869276088439,1.9638778650327733,108.3042807235759,96.36819643836226,55.9275829945452
1,2,293,293,,72.54129509473522,73.12746524270489,74.70738928134104,75.33507723170705,1.626063674693148,1.5057046196505448,70.45066978871087,65.7721241224405,47.773078663990965
1,2,294,294,,71.55037170431153,72.14086398449496,73.83556451671275,74.38628585781294,1.307751595391119,1.1554860776120506,45.95633889745131,41.72808850501036,44.827440828938606
1,2,295,295,,72.08339004189364,73.0936836188934,72.95100616197553,73.50003178922238,3.6836916234594934,3.7068976703433827,224.2226934935614,232.19900641839976,75.26873828697552
1,2,296,296,,72.87266787701209,73.47174973813085,74.70613066428791,75.33521888448065,1.5714212697412264,1.4665321281184445,89.43723120338008,84.25753260577612,43.34756691209166
1,2,298,,,70.3003899014668,71.0027827023177,71.94767213216667,72.4238179997849,2.617624331721166,2.590942772217454,157.698708357923,157.17268133773453,57.82502462560485
1,2,300,,,72.50178540210872,73.10569644874717,75.58835312901644,75.91223250472906,3.1369408572331547,3.667367409725246,102.07767280204182,120.0692151529178,80.86699070714522
1,2,301,301,,72.50108493875595,73.09427975058213,75.5462671333983,75.59711117068308,2.791408146678891,2.8525715515945995,85.234728688937,88.7692538635551,74.91528217028768
1,2,302,302,,72.1335283515145,72.72071836832075,74.62930355108497,75.23040697879541,1.6644768251932704,1.5414403816578723,63.10372828587775,58.91163708118602,52.10061248494495
1,2,303,303,,72.51542779599416,73.10571443083946,74.81809911675333,75.44144460998456,1.6419528253981375,1.5111620059461517,70.23099045542797,65.20199849317794,49.58760714192282
1,2,304,304,,73.11400873083181,73.68052720558192,75.87960299905062,76.15746993391559,3.0726744659312852,3.6000816188860845,118.60976550785749,139.48448533538138,77.11858247341301
1,2,305,305,,72.36425431730427,72.987225221754,75.81172500488161,76.11692294199118,3.2031680936424958,3.7040597425554704,91.86725500633847,106.98486021576896,85.5267104995771
1,2,306,306,,66.00543452076867,65.56916139081852,72.43696030698256,73.03696073858517,5.862333734483797,5.410987536634784,72.82012728292534,67.64708631716401,151.7444524475916
1,2,308,,,71.55521343279106,72.14920771565784,73.89341307904691,74.43343842457152,1.3220121145329635,1.1587420879737673,45.62787026787422,41.217251622716375,45.684437502013814
1,2,309,309,,72.27066282439743,72.8633498954497,75.05133137239154,75.40870830367211,2.629872975824131,2.87449567928794,83.29163026292359,92.16800421201755,69.48147170415929
1,2,310,310,,71.15384451770987,71.74651749099652,73.87726489267779,74.41543183919643,1.448672081633389,1.2964344332453226,42.87413760546119,39.494395323972114,52.114200937944055
1,2,311,311,,70.08953703447328,70.8115722015148,72.45995629076062,72.93437972448253,2.66411156967044,2.739671243296661,99.75650919303843,103.75443142589825,64.67205824697258
1,2,312,312,,71.97466330079106,72.55225859204417,73.48263408949808,74.03613257098888,1.129496244255121,0.9272865729865242,60.36146351707487,50.60313178023317,33.02993789365075
1,2,313,313,,71.70109480677601,72.71161903821253,72.56477169109051,73.15365222520042,3.714872347876027,3.7450013857382745,220.08079094511325,228.04643744545362,75.48417969123118
1,2,314,314,,72.84713357836154,73.3924615099082,82.84922523111746,83.35849750554779,5.000917336922148,5.594134536814196,50.571624066547265,56.97774999138743,191.80661264996724
1,2,315,315,,71.31352833015306,71.92988201723595,73.34669120892278,73.91548048555198,1.293698341774912,1.1392907747124292,49.31364260582584,44.82746262973152,41.39666331886724
1,2,316,316,,69.21249473959611,70.06862501503367,72.65654179434647,73.27828616857772,3.081584365550756,3.2810250160478276,71.1850659380344,77.1627375128553,81.57176317828733
1,3,318,318,,72.02422529474754,72.58942420394098,73.33224523577319,73.91157874167925,0.9711724739583588,0.8178378991372944,61.27337617580756,52.16654703002699,28.522709824199094
1,3,317,317,,71.23563768639742,71.86506150419886,73.40290313294848,73.96497711611192,1.3225231256633738,1.1152008750967002,47.94361906940477,42.04043997008286,43.42441473991331
1,3,319,319,,72.04350329553502,72.59812785549832,73.46547424300633,74.03069344718011,1.0661104887221597,0.8953512058691857,60.36872152971441,51.40015765642673,31.165909142037336
1,3,320,320,,71.54929829818542,72.18516931575583,73.7223868368714,74.25362982172896,1.274843749227977,1.1458674861451044,46.50367950982665,43.59724539852307,42.989170234328476
1,3,321,321,,71.08297967607673,71.65193170600874,73.42151052788195,73.96860314240212,1.3800741085203527,1.2266921014101733,46.93258846007866,42.62197929446556,46.27229443566509
1,3,322,322,,71.62995156017048,72.23470536673794,73.39136951410558,73.95774815409042,1.2642870794309289,1.1366985412840396,56.84997540551546,52.18715660775315,37.77389095012458
1,3,323,323,,70.92432986389642,71.56378466748298,73.36027139523732,73.93079073929205,1.3908034859110943,1.2322039864108962,45.453568099373044,41.56251765422831,47.62207083229377
1,3,325,,,71.68180920269839,72.2756907779943,73.4265128688037,73.9680576727458,1.236928638297615,1.1406405750294932,55.07615673485247,52.04923014674155,37.21867222382223
1,3,326,326,,72.65106212842508,73.19901980788036,74.72629287573972,75.34611495278389,1.605913402841219,1.4599292812004463,73.99939568986166,67.85528680614105,46.47533715634391
1,3,327,327,,72.0211641217399,72.44356781861548,74.7289588352128,75.35920777010391,1.906790412561045,1.6926426540878343,64.39615593074215,57.62336786453735,57.87662059700375
1,3,328,328,,71.88986265774365,72.4999956894452,73.43399049211612,73.93921593723563,1.0732254845145057,0.8789197185159362,57.187886948944204,48.55910223008845,32.67425154550322
1,3,329,329,,71.72932478787075,72.3358490921383,73.29545562067166,73.87795960151425,1.0995216493294782,0.9232490940431896,56.37141261928619,48.37286380308767,33.25640603579966
1,3,330,330,,72.61099211938308,73.16261229799676,74.63504644217761,75.28171222814599,1.6071207812598913,1.485619213676194,78.62734311146825,73.48580986382503,45.899891314009814
1,3,331,331,,71.9085413039969,72.47481785907652,73.84593617218829,74.398139012767,1.198975684062265,1.0371385605557117,49.22253532548968,43.62312731405471,39.138737278422674
1,3,332,332,,71.48556825505483,72.11086969469048,74.06575806299385,74.59650847988799,1.373245094641903,1.2683195859650163,43.45770472482457,41.450716432137185,49.43762677683046
1,3,333,333,,71.45636251933279,72.10073435422431,72.93283447213264,73.51444848452047,1.388325367898751,1.2514149790917006,69.83335039367628,64.53743724929771,36.337291403540625
1,3,334,334,,71.81126192613124,72.4099875047598,73.88374494481828,74.43816924844413,1.2015462036770566,1.0449022798858787,47.95331221229581,42.70251416957654,40.870108588193666
1,3,335,335,,71.397709337753,71.97691386020267,73.42246603362159,73.92134588603321,1.1991244147480626,1.038127245178386,47.15861441991096,42.390224945378975,40.14614349122433
1,3,336,336,,71.89832296135621,72.49777779614878,73.22473477616303,73.76329237126154,1.0234963803333337,0.8893938150747156,61.69580660686701,55.015618495284315,29.43984261143427
1,3,337,337,,71.54212442166747,72.12333653566324,73.0158926287882,73.55705022125146,1.248174090688433,1.1170426722686801,65.7546717593651,59.992501682069204,34.23502056357615
1,3,338,338,,72.76590763256998,73.19346743957497,74.80058088237858,75.4529971556665,1.7283241670821738,1.5356675980278147,83.79449586367038,75.71849727402676,47.86677326869896
1,3,339,339,,71.70940342048321,72.33131111544391,73.18335661929557,73.77453774680107,1.0977468153942027,0.8977806872739278,59.91617255823709,50.11925551142603,32.13905307072631
1,3,340,340,,72.8683072332726,73.44497762607672,76.26590569733085,76.56677780571577,3.1506312952000357,3.7098497329563145,91.56297894239822,108.56438537086652,84.51395773412564
1,3,341,341,,72.27634104832602,72.8633498954497,75.12151025320223,75.47695804669203,2.6390616460366845,2.8766242317159363,82.73007460956039,91.2354215403412,70.30084205330745
1,3,342,342,,72.97488553566724,73.57133404499287,74.62769170772295,74.7264511973515,2.56935551028233,2.620700686620261,156.53239721631937,161.53925378984135,58.717458579970305
1,3,343,343,,71.11242616947325,71.71135007190415,73.43828484450664,73.98940110533611,1.333565968280065,1.1725753323748231,45.4182865139843,41.15903488498549,45.56457600092761
1,3,344,344,,71.14759222587014,71.73249146691612,73.88619412301003,74.42046069585771,1.4588050315229082,1.2997997295280228,43.07027726983531,39.446531754840265,52.4280602308286
1,3,345,345,,71.63708583793051,72.24893685800869,73.74417676631028,74.30427573844514,1.34744470410111,1.224957069792642,50.37963045259375,47.0396254070825,43.07067991086187
1,3,346,346,,71.72173299523818,72.30398150212048,73.23683054076486,73.83293836696204,1.074913529658705,0.9196702758109857,56.049907527406084,48.68878638016166,32.31635387236341
1,3,347,347,,71.76505471724226,72.37159765697984,73.38595294611135,73.96662948219009,1.2146595405729532,1.0640936706084798,58.58120446476685,52.442241093900776,35.47580115965004
1,3,348,348,,72.79014452427833,73.34160632521218,74.47142742967384,74.83168674127548,2.549121840056191,2.7799774188741044,135.21906331899007,148.8384054426359,58.44515295788579
1,3,349,349,,71.97259688728873,72.55269118376982,73.38961841805984,73.96116727923385,1.030055512413988,0.8483865796261955,60.87183037835123,50.83414921352854,30.597380228321857
1,3,350,350,,71.8979276770169,72.47105133320589,73.47500150988208,73.98204982756803,1.0861423997590818,0.898826389065785,56.481327954400896,48.04334767557729,33.24369766914147
1,3,351,351,,72.60971761961001,73.19216931226876,74.75950713655696,75.40646463405074,1.6406641283848307,1.5256278272105013,76.4881994374772,71.85316136892902,47.81434208804341
1,3,352,352,,71.51585798275534,72.14995936087995,73.2246454005647,73.79353696356007,1.2249683299115324,1.0511904710639801,55.120934707656716,49.02145176819382,36.592487190853554
1,3,353,353,,71.75785940187842,72.34643674079213,73.42845406753477,73.9944096977811,1.1050675570146413,0.93579029497562,53.88311183800587,46.55180002355545,34.600862349266386
1,3,356,,,72.1536974780781,72.73665771976452,74.78316860001794,75.40814069093429,1.7073180544510684,1.5793346809946087,57.62671375794018,53.73024790300902,54.3107334880349
1,3,357,357,,71.67815193516212,72.27435677928683,73.89814304992939,74.44008746498228,1.320262908606715,1.1651369734599455,49.11024790180343,44.34358665791319,44.166401299624226
1,3,358,358,,71.85248103796107,72.4033265484882,73.5927355183827,74.15609502763363,1.1229966544491647,0.9576675467228457,52.62910658096464,45.50755815647999,35.708072770941406
1,3,359,359,,71.6908077266889,72.29592765611768,73.35079904352246,73.90995011439013,1.1848529222976656,0.9686617713850764,57.57304810552296,48.28786393312554,35.51172753956817
1,3,360,360,,71.90766895143018,72.50942497262027,73.2836542129712,73.86919949399517,1.096408765889158,0.9199859835711043,59.38004072904038,51.35425445749627,31.038386392925588
1,3,362,,,71.55657698708721,72.14176253889816,73.97246188785202,74.54940022474342,1.4021538603187933,1.192733366921544,46.12705748706459,40.324004443623345,47.64042352862165
1,3,363,363,,71.62911442150525,72.2347153320331,73.33930504975791,73.947705564806,1.2939398884435254,1.1507461404043091,58.97038337197166,53.277399929430224,37.57889961137146
1,3,365,,,71.11149295518685,71.70927087220345,73.84750555222593,74.3876658113852,1.5509524668878172,1.386700647794475,45.50446467038746,41.80053972874541,53.44185909767311
1,3,366,366,,71.6719274979541,72.23870380664515,73.36346626828404,73.94575947120234,1.2002787217981283,0.9800411847855501,55.92908563796383,46.500434362701625,36.09051746277968
1,3,367,367,,72.47080944862526,73.05910377932797,74.42415412907921,75.0996619785448,1.6509730999365508,1.537213561714822,87.48919449624475,82.50430290862892,45.71618707767991
1,3,368,368,,72.89052776117542,73.49018590196356,74.98628960864072,75.6002198212028,1.6180009446434132,1.5145517374622883,73.94725393097568,69.78741032783326,46.95933515032983
1,3,369,369,,71.61424358027136,72.21263157671008,73.7927140280295,74.32897974972629,1.2136714739576122,1.0603304918064458,45.273314513221976,40.82910039718897,42.34911189032716
1,3,370,370,,72.58955097829977,73.16327849367923,74.93423907577335,75.5616544603357,1.6763309114375404,1.537019045884055,66.41084981224672,61.37217835263448,50.58316285334565
1,3,373,,,71.37396012335394,71.99446027839188,72.76390699165279,73.3464166044013,1.0971645170185451,0.9128422523647555,63.473568748363704,53.89388940405411,31.092467816178296
1,3,374,374,,72.52143888996879,73.09035242389889,74.25833368949228,74.88495306828447,1.6016936001460387,1.476030002807164,101.90490816864708,95.10068874923925,42.66968821841214
1,3,375,375,,71.17254592258956,71.80566897587669,73.79777496016223,74.3457327793362,1.4312488939415562,1.2896115663797367,44.22225728335831,41.11536999435558,50.6223668969761
1,3,376,376,,72.41111039312331,72.99084072045395,74.84144696265572,75.46993300626762,1.6620309483940234,1.529918907937826,70.66163492084286,65.72930525737998,51.35686355935565
1,3,377,377,,71.54836744276122,72.1782242224495,74.05520871737392,74.5814648192678,1.3558031703213236,1.2384556534538065,44.34594238388778,41.88967178258309,48.28308708139694
1,3,379,,,70.94225754307827,71.54225289268204,73.66009046039855,74.20482857582896,1.451841016517786,1.2978090983137125,42.79886393370837,39.39647403500087,52.028022318963984
