CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,219,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,220,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,221,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,222,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,223,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,224,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,225,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,226,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,227,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,228,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,229,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,230,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,231,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,232,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,233,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,234,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,235,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,236,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,237,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,238,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,239,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,240,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,241,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,242,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,243,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,244,500,30,20,1.5093419872606308,1.5643114200869963,91.28144967204915,96.3579169887567,0,,false,17,0.0,0.978171963275245
1,245,500,30,20,1.5073975880961188,1.564376909330091,84.67009512225992,89.81551839363438,0,,false,17,0.0,0.976489560416865
1,246,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,247,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,248,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,249,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,250,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,251,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,252,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,253,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,254,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,255,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,256,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,257,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,258,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,259,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,260,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,261,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,262,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,263,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,264,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,265,500,30,20,1.4949634157432974,1.5495055114817715,89.21829684559427,94.5122226560488,0,,false,17,0.0,0.9778081509157615
1,266,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,267,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,268,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,269,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,270,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,271,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,272,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,273,500,30,20,1.4930251677939004,1.5463933544365118,89.82891971580128,95.24314202048564,0,,false,17,0.0,0.9780213255624978
1,274,500,30,20,1.4874734597398087,1.5621207582613965,82.69915985619029,88.6348834406771,0,,false,17,0.0,0.9761689875270945
1,275,500,30,20,1.4874734597398087,1.5621207582613965,82.69915985619029,88.6348834406771,0,,false,17,0.0,0.9761689875270945
1,276,500,30,20,1.4763739283822794,1.5451978062714244,81.65683123223707,87.24287600452395,0,,false,17,0.0,0.9761689875270945
1,277,500,30,20,1.4763739283822794,1.5451978062714244,81.65683123223707,87.24287600452395,0,,false,17,0.0,0.9761689875270945
1,278,500,30,20,1.4763739283822794,1.5451978062714244,81.65683123223707,87.24287600452395,0,,false,17,0.0,0.9761689875270945
1,279,500,30,20,1.4763739283822794,1.5451978062714244,81.65683123223707,87.24287600452395,0,,false,17,0.0,0.9761689875270945
1,280,500,30,20,1.4504777589139692,1.5218329296582087,92.65108120277046,99.45159500099969,0,,false,17,0.0,0.979222836204663
1,281,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,282,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,283,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,284,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,285,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,286,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,287,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,288,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,289,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,290,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,291,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,292,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,293,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,294,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,295,500,30,20,1.4429531528024921,1.4939978492591928,92.41473336880698,97.55726105465176,0,,false,17,0.0,0.9793735453728475
1,296,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,297,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,298,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,299,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,300,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,301,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,302,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,303,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,304,500,30,20,1.4349166534920077,1.4890224414456072,93.11209036560277,98.4745963795464,0,,false,17,0.0,0.9796509639122098
1,305,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,306,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,307,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,308,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,309,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,310,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,311,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,312,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,313,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,314,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,315,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,316,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,317,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,318,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,319,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,320,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,321,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,322,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,323,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,324,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,325,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,326,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,327,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,328,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,329,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,330,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,331,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,332,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,333,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,334,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,335,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,336,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,337,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,338,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,339,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,340,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,341,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,342,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,343,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,344,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,345,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,346,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,347,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,348,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,349,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,350,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,351,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,352,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,353,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,354,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,355,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,356,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,357,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,358,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,359,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,360,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
1,361,500,30,20,1.410085589739302,1.486558993172018,92.06679658052936,98.46338958954281,0,,false,17,0.0,0.9798222264988325
