CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,217,500,10,100,0.030122721624888923,0.03838011741772056,38.860017772701816,50.21048344995175,0,,true,17,0.0,0.9989982461208515
1,218,500,10,100,0.03009496817436204,0.03837552674367371,38.802973373953286,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,219,500,10,100,0.03009496817436204,0.03837552674367371,38.802973373953286,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,220,500,10,100,0.03009496817436204,0.03837552674367371,38.802973373953286,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,221,500,10,100,0.03009496817436204,0.03837552674367371,38.802973373953286,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,222,500,10,100,0.03007858643709356,0.03838152598968134,38.81178461642116,50.21265635843047,0,,true,17,0.0,0.9989982461208515
1,223,500,10,100,0.03007858643709356,0.03838152598968134,38.81178461642116,50.21265635843047,0,,true,17,0.0,0.9989982461208515
1,224,500,10,100,0.030078102840412995,0.038380010519002056,38.842006343550025,50.25306416914269,0,,true,17,0.0,0.9989995206552529
1,225,500,10,100,0.030073240595576284,0.03837552674367371,38.79133298451136,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,226,500,10,100,0.030073240595576284,0.03837552674367371,38.79133298451136,50.15497569936747,0,,true,17,0.0,0.9989982461208515
1,227,500,10,100,0.030067305764876276,0.03838152598968134,38.7706921067035,50.21265635843047,0,,true,17,0.0,0.9989982461208515
1,228,500,10,100,0.030067305764876276,0.03838152598968134,38.7706921067035,50.21265635843047,0,,true,17,0.0,0.9989982461208515
1,229,500,10,100,0.030066824592948817,0.038380010519002056,38.80116215643199,50.25306416914269,0,,true,17,0.0,0.9989995206552529
1,230,500,10,100,0.030066824592948817,0.038380010519002056,38.80116215643199,50.25306416914269,0,,true,17,0.0,0.9989995206552529
1,231,500,10,100,0.030065618895858928,0.03837849364946174,38.79991938705963,50.25065136246549,0,,true,17,0.0,0.9989995188800549
1,232,500,10,100,0.030065618895858928,0.03837849364946174,38.79991938705963,50.25065136246549,0,,true,17,0.0,0.9989995188800549
1,233,500,10,100,0.030065618859492,0.038380010519002056,38.7999626853986,50.25306416914269,0,,true,17,0.0,0.9989995206552529
1,234,500,10,100,0.030065483077197013,0.038378107962590516,38.76884667198771,50.207360351882784,0,,true,17,0.0,0.9989982461208515
1,235,500,10,100,0.03006461697028799,0.038378107962590516,38.7681046332134,50.207360351882784,0,,true,17,0.0,0.9989982461208515
1,236,500,10,100,0.030060848534110975,0.03838152598968134,38.77215066892734,50.21265635843047,0,,true,17,0.0,0.9989982461208515
1,237,500,10,100,0.030060848497738275,0.038380766400600515,38.77215066850667,50.21147993933477,0,,true,17,0.0,0.9989982461208515
1,238,500,10,100,0.030060848497738275,0.038380766400600515,38.77215066850667,50.21147993933477,0,,true,17,0.0,0.9989982461208515
1,239,500,10,100,0.030011438097745043,0.03878756232010787,38.7029358083606,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,240,500,10,100,0.030011438097745043,0.03878756232010787,38.7029358083606,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,241,500,10,100,0.030011438097745043,0.03878756232010787,38.7029358083606,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,242,500,10,100,0.030011438097745043,0.03878756232010787,38.7029358083606,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,243,500,10,100,0.030011438097745043,0.03878756232010787,38.7029358083606,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,244,500,10,100,0.03001069632118872,0.03879596240458745,38.702503392242924,50.7314072875845,0,,true,17,0.0,0.9989982461208515
1,245,500,10,100,0.030008184018045593,0.03878756232010787,38.69954947659971,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,246,500,10,100,0.030008184018045593,0.03878756232010787,38.69954947659971,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,247,500,10,100,0.03000743742418238,0.03879596240458745,38.69911136569902,50.7314072875845,0,,true,17,0.0,0.9989982461208515
1,248,500,10,100,0.03000743742418238,0.03879596240458745,38.69911136569902,50.7314072875845,0,,true,17,0.0,0.9989982461208515
1,249,500,10,100,0.03000743742418238,0.03879596240458745,38.69911136569902,50.7314072875845,0,,true,17,0.0,0.9989982461208515
1,250,500,10,100,0.03000743742418238,0.03879596240458745,38.69911136569902,50.7314072875845,0,,true,17,0.0,0.9989982461208515
1,251,500,10,100,0.029992070590185733,0.03878756232010787,38.681709710998526,50.71803251498199,0,,true,17,0.0,0.9989982461208515
1,252,500,10,100,0.029965868078795577,0.038786158082280246,38.62516074762031,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,253,500,10,100,0.029965868078795577,0.038786158082280246,38.62516074762031,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,254,500,10,100,0.02996512597692456,0.03879456447405341,38.624721792946225,50.72192621909943,0,,true,17,0.0,0.9989982461208515
1,255,500,10,100,0.029965110408327122,0.038794781980404903,38.62471275727911,50.7222712001695,0,,true,17,0.0,0.9989982461208515
1,256,500,10,100,0.029965110408327122,0.038794781980404903,38.62471275727911,50.7222712001695,0,,true,17,0.0,0.9989982461208515
1,257,500,10,100,0.029941195569576532,0.038786158082280246,38.5902385937157,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,258,500,10,100,0.029940474244104662,0.03879431002615012,38.58981162245483,50.72152234562049,0,,true,17,0.0,0.9989982461208515
1,259,500,10,100,0.029940474244104662,0.03879431002615012,38.58981162245483,50.72152234562049,0,,true,17,0.0,0.9989982461208515
1,260,500,10,100,0.029930583891817998,0.038792694594396916,38.578916206579095,50.71896852489075,0,,true,17,0.0,0.9989982461208515
1,261,500,10,100,0.029921668074037615,0.038786158082280246,38.552807758584976,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,262,500,10,100,0.029921668074037615,0.038786158082280246,38.552807758584976,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,263,500,10,100,0.029921668074037615,0.038786158082280246,38.552807758584976,50.708551350234984,0,,true,17,0.0,0.9989982461208515
1,264,500,10,100,0.02991265305056517,0.039643340162884746,38.53422556842502,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,265,500,10,100,0.02991265305056517,0.039643340162884746,38.53422556842502,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,266,500,10,100,0.02991265305056517,0.039643340162884746,38.53422556842502,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,267,500,10,100,0.029905985302191945,0.039643340162884746,38.52711451637154,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,268,500,10,100,0.029905985302191945,0.039643340162884746,38.52711451637154,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,269,500,10,100,0.029905985302191945,0.039643340162884746,38.52711451637154,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,270,500,10,100,0.029905985302191945,0.039643340162884746,38.52711451637154,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,271,500,10,100,0.02990594297665372,0.039642829124510774,38.527182618077305,51.78266584600375,0,,true,17,0.0,0.9989982461208515
1,272,500,10,100,0.02990520813823927,0.039643340162884746,38.522819323794835,51.783496989369596,0,,true,17,0.0,0.9989982461208515
1,273,500,10,100,0.029905119134012448,0.03965155472521542,38.52655343393733,51.79659428750502,0,,true,17,0.0,0.9989982461208515
1,274,500,10,100,0.02985308589990691,0.039643163075494064,38.473527088454865,51.783188351254914,0,,true,17,0.0,0.9989982461208515
1,275,500,10,100,0.02985308589990691,0.039643163075494064,38.473527088454865,51.783188351254914,0,,true,17,0.0,0.9989982461208515
1,276,500,10,100,0.029852344046603498,0.03965138808874033,38.47308640373237,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,277,500,10,100,0.029852344046603498,0.03965138808874033,38.47308640373237,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,278,500,10,100,0.029852344046603498,0.03965138808874033,38.47308640373237,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,279,500,10,100,0.029852344046603498,0.03965138808874033,38.47308640373237,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,280,500,10,100,0.029852344046603498,0.03965138808874033,38.47308640373237,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,281,500,10,100,0.029852336696835655,0.039651388199041064,38.47308599399,51.79630998577064,0,,true,17,0.0,0.9989982461208515
1,282,500,10,100,0.029851838654282068,0.03965138808874033,38.47311176100875,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,283,500,10,100,0.029851838654282068,0.03965138808874033,38.47311176100875,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,284,500,10,100,0.029849835082356183,0.039651388199041064,38.46821659734144,51.79630998577064,0,,true,17,0.0,0.9989982461208515
1,285,500,10,100,0.02976312314262638,0.03965138808874033,38.36802667192694,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,286,500,10,100,0.02976312314262638,0.03965138808874033,38.36802667192694,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,287,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,288,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,289,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,290,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,291,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,292,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,293,500,10,100,0.029752621263800894,0.03965138808874033,38.35844938283557,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,294,500,10,100,0.029751967776864355,0.03965138808874033,38.35597393067793,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,295,500,10,100,0.029751967776864355,0.03965138808874033,38.35597393067793,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,296,500,10,100,0.029751967776864355,0.03965138808874033,38.35597393067793,51.796309571702686,0,,true,17,0.0,0.9989982461208515
1,297,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,298,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,299,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,300,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,301,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,302,500,10,100,0.02974464965623933,0.039650604863108584,38.35218622421372,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,303,500,10,100,0.029744560526917204,0.03962867979367021,38.34699619724483,51.75964175151705,0,,true,17,0.0,0.9989982461208515
1,304,500,10,100,0.029744560526917204,0.03962867979367021,38.34699619724483,51.75964175151705,0,,true,17,0.0,0.9989982461208515
1,305,500,10,100,0.029739251275281976,0.039650604863108584,38.34817235884579,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,306,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,307,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,308,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,309,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,310,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,311,500,10,100,0.029736278115169955,0.039650604863108584,38.343792729267896,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,312,500,10,100,0.029736027589850215,0.039650604863108584,38.3435616747436,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,313,500,10,100,0.02973565619811356,0.0396470799770345,38.343205972083815,51.789375770976605,0,,true,17,0.0,0.9989982461208515
1,314,500,10,100,0.029727557268264492,0.039650604863108584,38.33072659616204,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,315,500,10,100,0.029727557268264492,0.039650604863108584,38.33072659616204,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,316,500,10,100,0.029727557268264492,0.039650604863108584,38.33072659616204,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,317,500,10,100,0.02972678069931565,0.039650604863108584,38.330421962582875,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,318,500,10,100,0.02972678069931565,0.039650604863108584,38.330421962582875,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,319,500,10,100,0.02972678069931565,0.039650604863108584,38.330421962582875,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,320,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,321,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,322,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,323,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,324,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,325,500,10,100,0.029726711280370993,0.039650604863108584,38.330356618745085,51.79496472414731,0,,true,17,0.0,0.9989982461208515
1,326,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,327,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,328,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,329,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,330,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,331,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,332,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,333,500,10,100,0.02970769608216003,0.03964965180696182,38.31890654240355,51.7987275513802,0,,true,17,0.0,0.9989982461208515
1,334,500,10,100,0.029707694511809803,0.039649592094841236,38.318903831685894,51.79856955253551,0,,true,17,0.0,0.9989982461208515
1,335,500,10,100,0.029707694511809803,0.039649592094841236,38.318903831685894,51.79856955253551,0,,true,17,0.0,0.9989982461208515
1,336,500,10,100,0.02970153329063917,0.03965564533043271,38.32087080263152,51.82533663378054,0,,true,17,0.0,0.9989982461208515
1,337,500,10,100,0.02970153329063917,0.03965564533043271,38.32087080263152,51.82533663378054,0,,true,17,0.0,0.9989982461208515
1,338,500,10,100,0.02970153329063917,0.03965564533043271,38.32087080263152,51.82533663378054,0,,true,17,0.0,0.9989982461208515
1,339,500,10,100,0.02970153329063917,0.03965564533043271,38.32087080263152,51.82533663378054,0,,true,17,0.0,0.9989982461208515
1,340,500,10,100,0.029696837101173854,0.039640337053804535,38.30662280758874,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,341,500,10,100,0.029696837101173854,0.039640337053804535,38.30662280758874,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,342,500,10,100,0.029696837101173854,0.039640337053804535,38.30662280758874,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,343,500,10,100,0.029696837101173854,0.039640337053804535,38.30662280758874,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,344,500,10,100,0.02969567952823688,0.039640337053804535,38.30444777039482,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,345,500,10,100,0.02969567952823688,0.039640337053804535,38.30444777039482,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,346,500,10,100,0.02969567952823688,0.039640337053804535,38.30444777039482,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,347,500,10,100,0.02969567952823688,0.039640337053804535,38.30444777039482,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,348,500,10,100,0.029675411941372912,0.039640337053804535,38.26920878222455,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,349,500,10,100,0.029675411941372912,0.039640337053804535,38.26920878222455,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,350,500,10,100,0.029675114022493405,0.039640337053804535,38.26903473076696,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,351,500,10,100,0.029675114022493405,0.039640337053804535,38.26903473076696,51.78379974392631,0,,true,17,0.0,0.9989982461208515
1,352,500,10,100,0.029675114022493405,0.039640337053804535,38.26903473076696,51.78379974392631,0,,true,17,0.0,0.9989982461208515
