CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,218,500,10,100,0.4320246879480954,0.5118668789253712,26.764108117944193,31.958410384809984,0,,true,17,0.0,0.979886284740425
1,219,500,10,100,0.4320246879480954,0.5118668789253712,26.764108117944193,31.958410384809984,0,,true,17,0.0,0.979886284740425
1,220,500,10,100,0.4319895825662636,0.5118668789253712,26.761308977387234,31.958410384809984,0,,true,17,0.0,0.979886284740425
1,221,500,10,100,0.4319646291495279,0.5118668789253712,26.759165940994492,31.958410384809984,0,,true,17,0.0,0.979886284740425
1,222,500,10,100,0.4319646291495279,0.5118668789253712,26.759165940994492,31.958410384809984,0,,true,17,0.0,0.979886284740425
1,223,500,10,100,0.43139462483127494,0.5114939719565516,26.79651006421798,32.0351426118213,0,,true,17,0.0,0.9799470954098433
1,224,500,10,100,0.4312446761957685,0.5114939719565516,26.78669181278689,32.0351426118213,0,,true,17,0.0,0.9799470954098433
1,225,500,10,100,0.4311973507798608,0.5114939719565516,26.784375207140673,32.0351426118213,0,,true,17,0.0,0.9799470954098433
1,226,500,10,100,0.4311973507798608,0.5114939719565516,26.784375207140673,32.0351426118213,0,,true,17,0.0,0.9799470954098433
1,227,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,228,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,229,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,230,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,231,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,232,500,10,100,0.43110318767432576,0.5117501295649401,26.779294262969405,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,233,500,10,100,0.43110308599512837,0.5117501295649401,26.779285651443256,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,234,500,10,100,0.4310781523481847,0.5117501295649401,26.777812906062177,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,235,500,10,100,0.4310781523481847,0.5117501295649401,26.777812906062177,32.05159013915384,0,,true,17,0.0,0.9799470954098433
1,236,500,10,100,0.4310702369516291,0.5116702823226523,26.81899410916522,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,237,500,10,100,0.43106492074442476,0.511670186388996,26.818542769220482,32.10138533450936,0,,true,17,0.0,0.9799911312742591
1,238,500,10,100,0.43106492074442476,0.511670186388996,26.818542769220482,32.10138533450936,0,,true,17,0.0,0.9799911312742591
1,239,500,10,100,0.43106492074442476,0.511670186388996,26.818542769220482,32.10138533450936,0,,true,17,0.0,0.9799911312742591
1,240,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,241,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,242,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,243,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,244,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,245,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,246,500,10,100,0.43081974356386693,0.517304216281517,26.807931169151974,32.501483310656994,0,,true,17,0.0,0.9799911312742591
1,247,500,10,100,0.43081974356386693,0.5155779530555695,26.807931169151974,32.38418725034719,0,,true,17,0.0,0.9799911312742591
1,248,500,10,100,0.4297521792571738,0.5116702823226523,26.75956658637599,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,249,500,10,100,0.4297521792571738,0.5116702823226523,26.75956658637599,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,250,500,10,100,0.4297521792571738,0.5116702823226523,26.75956658637599,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,251,500,10,100,0.4297521792571738,0.5116702823226523,26.75956658637599,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,252,500,10,100,0.4296210267132835,0.5116702823226523,26.75120495794487,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,253,500,10,100,0.4296210267132835,0.5116702823226523,26.75120495794487,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,254,500,10,100,0.4296210267132835,0.5116702823226523,26.75120495794487,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,255,500,10,100,0.4296210267132835,0.5116702823226523,26.75120495794487,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,256,500,10,100,0.4296210267132835,0.5116702823226523,26.75120495794487,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,257,500,10,100,0.42960439683657836,0.5116702823226523,26.750130496913677,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,258,500,10,100,0.42960439683657836,0.5116702823226523,26.750130496913677,32.101389047966634,0,,true,17,0.0,0.9799911312742591
1,259,500,10,100,0.4267200320597193,0.5149762020362902,26.55816653166729,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,260,500,10,100,0.4267200320597193,0.5149762020362902,26.55816653166729,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,261,500,10,100,0.4267200320597193,0.5149762020362902,26.55816653166729,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,262,500,10,100,0.4267198763305648,0.5149762020362902,26.558156977066904,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,263,500,10,100,0.4267198763305648,0.5149762020362902,26.558156977066904,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,264,500,10,100,0.4267198763305648,0.5149762020362902,26.558156977066904,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,265,500,10,100,0.4265849164495693,0.5149762020362902,26.551535403385415,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,266,500,10,100,0.4265849164495693,0.5149762020362902,26.551535403385415,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,267,500,10,100,0.4265849164495693,0.5149762020362902,26.551535403385415,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,268,500,10,100,0.4265849164495693,0.5149762020362902,26.551535403385415,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,269,500,10,100,0.4265849164495693,0.5149762020362902,26.551535403385415,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,270,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,271,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,272,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,273,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,274,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,275,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,276,500,10,100,0.4264548913685319,0.5149762020362902,26.545965717972162,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,277,500,10,100,0.4264413898939416,0.5149762020362902,26.545106308520978,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,278,500,10,100,0.4264413898939416,0.5149762020362902,26.545106308520978,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,279,500,10,100,0.4264413898939416,0.5149762020362902,26.545106308520978,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,280,500,10,100,0.42642846325271927,0.5149762020362902,26.546852084064895,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,281,500,10,100,0.42642846325271927,0.5149762020362902,26.546852084064895,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,282,500,10,100,0.42640967706325344,0.5149762020362902,26.545333288983592,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,283,500,10,100,0.42640967706325344,0.5149762020362902,26.545333288983592,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,284,500,10,100,0.42640967706325344,0.5149762020362902,26.545333288983592,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,285,500,10,100,0.42640967706325344,0.5149762020362902,26.545333288983592,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,286,500,10,100,0.42640967706325344,0.5149762020362902,26.545333288983592,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,287,500,10,100,0.42639171042545765,0.5147209287624458,26.543994365333567,32.25369853681592,0,,true,17,0.0,0.9799871299650356
1,288,500,10,100,0.42639171042545765,0.5147209287624458,26.543994365333567,32.25369853681592,0,,true,17,0.0,0.9799871299650356
1,289,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,290,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,291,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,292,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,293,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,294,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,295,500,10,100,0.42628847588511526,0.5149762020362902,26.53755911981582,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,296,500,10,100,0.4262822448674117,0.5149762020362902,26.537853031531327,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,297,500,10,100,0.4262822448674117,0.5149762020362902,26.537853031531327,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,298,500,10,100,0.4262822448674117,0.5149762020362902,26.537853031531327,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,299,500,10,100,0.42626647704439796,0.5149762020362902,26.536256088156623,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,300,500,10,100,0.42626647704439796,0.5149762020362902,26.536256088156623,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,301,500,10,100,0.4262662546910655,0.5149762020362902,26.536241489571893,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,302,500,10,100,0.4262662546910655,0.5149762020362902,26.536241489571893,32.27007730391488,0,,true,17,0.0,0.9799871299650356
1,303,500,10,100,0.4262637869285207,0.5147209287624458,26.53609108015668,32.25369853681592,0,,true,17,0.0,0.9799871299650356
1,304,500,10,100,0.42622948219590356,0.5147209287624458,26.43266645465204,32.11338562241357,0,,true,17,0.0,0.9798731534568573
1,305,500,10,100,0.42622948219590356,0.5147209287624458,26.43266645465204,32.11338562241357,0,,true,17,0.0,0.9798731534568573
1,306,500,10,100,0.4262279450274863,0.5147209287624458,26.43261363430482,32.11338562241357,0,,true,17,0.0,0.9798731534568573
1,307,500,10,100,0.4262279450274863,0.5147209287624458,26.43261363430482,32.11338562241357,0,,true,17,0.0,0.9798731534568573
1,308,500,10,100,0.42622775665888374,0.5147209287624458,26.432610208354244,32.11338562241357,0,,true,17,0.0,0.9798731534568573
1,309,500,10,100,0.42622773148639903,0.5147209287624458,26.53359714677322,32.25369853681592,0,,true,17,0.0,0.9799871299650356
1,310,500,10,100,0.42617966325665596,0.5147959652174464,26.430126222961086,32.11819005716989,0,,true,17,0.0,0.9798731534568573
1,311,500,10,100,0.42617966325665596,0.5147959652174464,26.430126222961086,32.11819005716989,0,,true,17,0.0,0.9798731534568573
1,312,500,10,100,0.42617966325665596,0.5147959652174464,26.430126222961086,32.11819005716989,0,,true,17,0.0,0.9798731534568573
1,313,500,10,100,0.42617966325665596,0.5147959652174464,26.430126222961086,32.11819005716989,0,,true,17,0.0,0.9798731534568573
1,314,500,10,100,0.4259915631920733,0.5114297937181309,26.434823798826713,31.956786772135764,0,,true,17,0.0,0.9798803099580705
1,315,500,10,100,0.4259470154562308,0.5112771557341159,26.491698382226293,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,316,500,10,100,0.4259470154562308,0.5112771557341159,26.491698382226293,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,317,500,10,100,0.4259470154562308,0.5112771557341159,26.491698382226293,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,318,500,10,100,0.4259470154562308,0.5112771557341159,26.491698382226293,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,319,500,10,100,0.4259470154562308,0.5112771557341159,26.491698382226293,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,320,500,10,100,0.42593250241203773,0.5112771557341159,26.4908110308262,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,321,500,10,100,0.4257868473065659,0.5112771557341159,26.48232860995549,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,322,500,10,100,0.4257868473065659,0.5112771557341159,26.48232860995549,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,323,500,10,100,0.4257868473065659,0.5112771557341159,26.48232860995549,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,324,500,10,100,0.42574329287000423,0.5112771557341159,26.48006037063868,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,325,500,10,100,0.42574329287000423,0.5112771557341159,26.48006037063868,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,326,500,10,100,0.42574329287000423,0.5112771557341159,26.48006037063868,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,327,500,10,100,0.42574329287000423,0.5112771557341159,26.48006037063868,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,328,500,10,100,0.42574329287000423,0.5112771557341159,26.48006037063868,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,329,500,10,100,0.42572189042448577,0.5112771557341159,26.478357936438623,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,330,500,10,100,0.42572189042448577,0.5112771557341159,26.478357936438623,32.030606580187275,0,,true,17,0.0,0.9799470954098433
1,331,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,332,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,333,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,334,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,335,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,336,500,10,100,0.4244529699829263,0.5104534998006203,26.389131441379515,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,337,500,10,100,0.42444332844924215,0.5104534998006203,26.388541714271316,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,338,500,10,100,0.42443901264726647,0.5104534998006203,26.388287246601,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,339,500,10,100,0.4243555787048321,0.5104534998006203,26.383376817401217,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,340,500,10,100,0.42396341365284057,0.5104534998006203,26.360897289312213,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,341,500,10,100,0.42396341365284057,0.5104534998006203,26.360897289312213,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,342,500,10,100,0.42396341365284057,0.5104534998006203,26.360897289312213,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,343,500,10,100,0.42396341365284057,0.5104534998006203,26.360897289312213,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,344,500,10,100,0.42396341365284057,0.5104534998006203,26.360897289312213,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,345,500,10,100,0.42396237344392973,0.5104534998006203,26.36083366838563,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,346,500,10,100,0.42396237344392973,0.5104534998006203,26.36083366838563,31.97733015441217,0,,true,17,0.0,0.9799470954098433
1,347,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,348,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,349,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,350,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,351,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,352,500,10,100,0.4239363789136749,0.517089897002406,26.359243938430712,32.399226366138464,0,,true,17,0.0,0.9799470954098433
1,353,500,10,100,0.4238918813644481,0.5099063241060812,26.356523439609944,31.941132387645617,0,,true,17,0.0,0.9799470954098433
1,354,500,10,100,0.4238918813644481,0.5099063241060812,26.356523439609944,31.941132387645617,0,,true,17,0.0,0.9799470954098433
1,355,500,10,100,0.4238918813644481,0.5099063241060812,26.356523439609944,31.941132387645617,0,,true,17,0.0,0.9799470954098433
1,356,500,10,100,0.4238918813644481,0.5099063241060812,26.356523439609944,31.941132387645617,0,,true,17,0.0,0.9799470954098433
1,357,500,10,100,0.4238918813644481,0.5099063241060812,26.356523439609944,31.941132387645617,0,,true,17,0.0,0.9799470954098433
